match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
152587,7,Liverpool,492,Norwich City,4,1,0,0,Anfield,Liverpool,England,Europe,Premier League,League,1,19,0,9,Friday,8,2019,T,,,,,,,,,,,,,,
152653,14,West Ham United,12,Manchester City,0,5,0,1,London Stadium,London,England,Europe,Premier League,League,1,11,30,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152730,1,AFC Bournemouth,281,Sheffield United,1,1,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14,0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152731,8,Burnley,4,Southampton,3,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14,0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152732,3,Crystal Palace,20,Everton,0,0,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,14,0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152733,11,Watford,2,Brighton & Hove Albion,0,3,0,1,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14,0,10,Saturday,8,2019,T,,,,,,,,,,,,,,
152906,15,Tottenham Hotspur,495,Aston Villa,3,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,16,30,10,Saturday,8,2019,T,,,,,,,,,,,,,,
153107,6,Leicester City,497,Wolverhampton Wanderers,0,0,0,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,13,0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153108,9,Newcastle United,18,Arsenal,0,1,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,13,0,11,Sunday,8,2019,T,,,,,,,,,,,,,,
153181,19,Manchester United,17,Chelsea,4,0,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,15,30,11,Sunday,8,2019,T,,,,,,,,,,,,,,
154078,18,Arsenal,8,Burnley,2,1,1,1,Emirates Stadium,London,England,Europe,Premier League,League,1,11,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154144,495,Aston Villa,1,AFC Bournemouth,1,2,0,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,14,0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154145,2,Brighton & Hove Albion,14,West Ham United,1,1,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14,0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154146,20,Everton,11,Watford,1,0,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,14,0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154147,492,Norwich City,9,Newcastle United,3,1,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,14,0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154148,4,Southampton,7,Liverpool,1,2,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,14,0,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154312,12,Manchester City,15,Tottenham Hotspur,2,2,2,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,16,30,17,Saturday,8,2019,T,,,,,,,,,,,,,,
154521,281,Sheffield United,3,Crystal Palace,1,0,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,13,0,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154598,17,Chelsea,6,Leicester City,1,1,1,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15,30,18,Sunday,8,2019,T,,,,,,,,,,,,,,
154792,497,Wolverhampton Wanderers,19,Manchester United,1,1,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,19,0,19,Monday,8,2019,T,,,,,,,,,,,,,,
155216,495,Aston Villa,20,Everton,2,0,1,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,19,0,23,Friday,8,2019,T,,,,,,,,,,,,,,
155293,492,Norwich City,17,Chelsea,2,3,2,2,Carrow Road,Norwich,England,Europe,Premier League,League,1,11,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155372,2,Brighton & Hove Albion,4,Southampton,0,2,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155373,19,Manchester United,3,Crystal Palace,1,2,0,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,14,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155374,281,Sheffield United,6,Leicester City,1,2,0,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,14,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155375,11,Watford,14,West Ham United,1,3,1,1,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14,0,24,Saturday,8,2019,T,,,,,,,,,,,,,,
155580,7,Liverpool,18,Arsenal,3,1,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16,30,24,Saturday,8,2019,T,,,,,,,,,,,,,,
