match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
152587.0,7.0,Liverpool,492.0,Norwich City,4,1,0.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,19.0,0.0,9.0,Friday,8.0,2019.0,T,,,,,,,,,,,,,,
152653.0,14.0,West Ham United,12.0,Manchester City,0,5,0.0,1.0,London Stadium,London,England,Europe,Premier League,League,1.0,11.0,30.0,10.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
152730.0,1.0,AFC Bournemouth,281.0,Sheffield United,1,1,0.0,0.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,14.0,0.0,10.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
152731.0,8.0,Burnley,4.0,Southampton,3,0,0.0,0.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,14.0,0.0,10.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
152732.0,3.0,Crystal Palace,20.0,Everton,0,0,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,14.0,0.0,10.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
152733.0,11.0,Watford,2.0,Brighton & Hove Albion,0,3,0.0,1.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,14.0,0.0,10.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
152906.0,15.0,Tottenham Hotspur,495.0,Aston Villa,3,1,0.0,1.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,16.0,30.0,10.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
153107.0,6.0,Leicester City,497.0,Wolverhampton Wanderers,0,0,0.0,0.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,13.0,0.0,11.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
153108.0,9.0,Newcastle United,18.0,Arsenal,0,1,0.0,0.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,13.0,0.0,11.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
153181.0,19.0,Manchester United,17.0,Chelsea,4,0,1.0,0.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,15.0,30.0,11.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
154078.0,18.0,Arsenal,8.0,Burnley,2,1,1.0,1.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,11.0,30.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154144.0,495.0,Aston Villa,1.0,AFC Bournemouth,1,2,0.0,2.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,14.0,0.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154145.0,2.0,Brighton & Hove Albion,14.0,West Ham United,1,1,0.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,14.0,0.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154146.0,20.0,Everton,11.0,Watford,1,0,1.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,14.0,0.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154147.0,492.0,Norwich City,9.0,Newcastle United,3,1,1.0,0.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,14.0,0.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154148.0,4.0,Southampton,7.0,Liverpool,1,2,0.0,1.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,14.0,0.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154312.0,12.0,Manchester City,15.0,Tottenham Hotspur,2,2,2.0,1.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,16.0,30.0,17.0,Saturday,8.0,2019.0,T,,,,,,,,,,,,,,
154521.0,281.0,Sheffield United,3.0,Crystal Palace,1,0,0.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,13.0,0.0,18.0,Sunday,8.0,2019.0,T,,,,,,,,,,,,,,
