match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
152587,7,Liverpool,492,Norwich City,4,1,0,0,Anfield,Liverpool,England,Europe,Premier League,League,1,19.0,0.0,9,Friday,8,2019,T,1.0,3.0,0.0,1.0,55.0,45.0,7.0,3.0,1.0,1.0,13.0,6.0,69.0,8.0
152653,14,West Ham United,12,Manchester City,0,5,0,1,London Stadium,London,England,Europe,Premier League,League,1,11.0,30.0,10,Saturday,8,2019,T,4.0,2.0,0.0,0.0,64.0,36.0,8.0,7.0,1.0,1.0,13.0,13.0,84.0,105.0
152730,1,AFC Bournemouth,281,Sheffield United,1,1,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14.0,0.0,10,Saturday,8,2019,T,1.0,0.0,0.0,0.0,55.0,45.0,20.0,7.0,6.0,5.0,16.0,12.0,102.0,176.0
152731,8,Burnley,4,Southampton,3,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14.0,0.0,10,Saturday,8,2019,T,1.0,0.0,0.0,0.0,33.0,67.0,9.0,4.0,0.0,4.0,14.0,21.0,113.0,67.0
152732,3,Crystal Palace,20,Everton,0,0,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,10,Saturday,8,2019,T,1.0,2.0,0.0,0.0,47.0,53.0,12.0,4.0,6.0,0.0,12.0,12.0,73.0,72.0
152733,11,Watford,2,Brighton & Hove Albion,0,3,0,1,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,10,Saturday,8,2019,T,4.0,3.0,0.0,1.0,53.0,47.0,11.0,7.0,8.0,2.0,12.0,12.0,67.0,71.0
152906,15,Tottenham Hotspur,495,Aston Villa,3,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,10,Saturday,8,2019,T,3.0,3.0,0.0,0.0,54.0,46.0,9.0,5.0,1.0,3.0,16.0,6.0,77.0,90.0
153107,6,Leicester City,497,Wolverhampton Wanderers,0,0,0,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,13.0,0.0,11,Sunday,8,2019,T,2.0,0.0,0.0,1.0,40.0,60.0,12.0,4.0,1.0,4.0,15.0,12.0,63.0,57.0
153108,9,Newcastle United,18,Arsenal,0,1,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,13.0,0.0,11,Sunday,8,2019,T,1.0,1.0,0.0,0.0,38.0,62.0,4.0,4.0,4.0,2.0,8.0,18.0,136.0,84.0
153181,19,Manchester United,17,Chelsea,4,0,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,15.0,30.0,11,Sunday,8,2019,T,3.0,2.0,0.0,0.0,43.0,57.0,11.0,12.0,9.0,7.0,16.0,4.0,91.0,71.0
154078,18,Arsenal,8,Burnley,2,1,1,1,Emirates Stadium,London,England,Europe,Premier League,League,1,11.0,30.0,17,Saturday,8,2019,T,1.0,3.0,0.0,0.0,55.0,45.0,13.0,7.0,6.0,4.0,14.0,14.0,97.0,73.0
154144,495,Aston Villa,1,AFC Bournemouth,1,2,0,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,14.0,0.0,17,Saturday,8,2019,T,0.0,1.0,0.0,0.0,63.0,37.0,16.0,11.0,4.0,8.0,12.0,15.0,91.0,74.0
154145,2,Brighton & Hove Albion,14,West Ham United,1,1,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,14.0,0.0,17,Saturday,8,2019,T,1.0,3.0,0.0,0.0,53.0,47.0,6.0,11.0,2.0,3.0,15.0,12.0,119.0,60.0
154146,20,Everton,11,Watford,1,0,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,14.0,0.0,17,Saturday,8,2019,T,1.0,2.0,0.0,0.0,50.0,50.0,15.0,5.0,4.0,5.0,20.0,11.0,105.0,87.0
154147,492,Norwich City,9,Newcastle United,3,1,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,14.0,0.0,17,Saturday,8,2019,T,1.0,4.0,0.0,0.0,49.0,51.0,10.0,7.0,6.0,0.0,18.0,12.0,112.0,88.0
154148,4,Southampton,7,Liverpool,1,2,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,14.0,0.0,17,Saturday,8,2019,T,0.0,1.0,0.0,0.0,51.0,49.0,11.0,3.0,8.0,3.0,20.0,7.0,95.0,94.0
154312,12,Manchester City,15,Tottenham Hotspur,2,2,2,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,16.0,30.0,17,Saturday,8,2019,T,4.0,3.0,0.0,0.0,41.0,59.0,13.0,10.0,8.0,4.0,19.0,12.0,33.0,81.0
